parvan,adhyaya,shloka,continuous_C,calibrated_N,adhyaya_offset,adhyaya_n_anchors
12,139,67,5143,5147,4,8
12,139,68,5144,5148,4,8
12,139,69,5145,5149,4,8
12,139,70,5146,5150,4,8
12,139,71,5147,5151,4,8
12,139,72,5148,5152,4,8
12,139,73,5149,5153,4,8
12,139,74,5150,5154,4,8
12,139,75,5151,5155,4,8
12,139,76,5152,5156,4,8
12,139,77,5153,5157,4,8
12,139,78,5154,5158,4,8
12,139,79,5155,5159,4,8
12,139,80,5156,5160,4,8
12,139,81,5157,5161,4,8
12,139,82,5158,5162,4,8
12,139,83,5159,5163,4,8
12,139,84,5160,5164,4,8
12,139,85,5161,5165,4,8
12,139,86,5162,5166,4,8
12,139,87,5163,5167,4,8
12,139,88,5164,5168,4,8
12,139,89,5165,5169,4,8
12,139,90,5166,5170,4,8
12,139,91,5167,5171,4,8
12,139,92,5168,5172,4,8
12,139,93,5169,5173,4,8
12,139,94,5170,5174,4,8
12,139,95,5171,5175,4,8
12,139,96,5172,5176,4,8
12,139,97,5173,5177,4,8
12,139,98,5174,5178,4,8
12,139,99,5175,5179,4,8
12,139,100,5176,5180,4,8
12,139,101,5177,5181,4,8
12,139,102,5178,5182,4,8
12,139,103,5179,5183,4,8
12,139,104,5180,5184,4,8
12,139,105,5181,5185,4,8
12,139,106,5182,5186,4,8
12,139,107,5183,5187,4,8
12,139,108,5184,5188,4,8
12,139,109,5185,5189,4,8
12,139,110,5186,5190,4,8
12,139,111,5187,5191,4,8
12,139,112,5188,5192,4,8
12,139,113,5189,5193,4,8
12,140,1,5190,5194,4,3
12,140,2,5191,5195,4,3
12,140,3,5192,5196,4,3
12,140,4,5193,5197,4,3
12,140,5,5194,5198,4,3
12,140,6,5195,5199,4,3
12,140,7,5196,5200,4,3
12,140,8,5197,5201,4,3
12,140,9,5198,5202,4,3
12,140,10,5199,5203,4,3
12,140,11,5200,5204,4,3
12,140,12,5201,5205,4,3
12,140,13,5202,5206,4,3
12,140,14,5203,5207,4,3
12,140,15,5204,5208,4,3
12,140,16,5205,5209,4,3
12,140,17,5206,5210,4,3
12,140,18,5207,5211,4,3
12,140,19,5208,5212,4,3
12,140,20,5209,5213,4,3
12,140,21,5210,5214,4,3
12,140,22,5211,5215,4,3
12,140,23,5212,5216,4,3
12,140,24,5213,5217,4,3
12,140,25,5214,5218,4,3
12,140,26,5215,5219,4,3
12,140,27,5216,5220,4,3
12,140,28,5217,5221,4,3
12,140,29,5218,5222,4,3
12,140,30,5219,5223,4,3
12,140,31,5220,5224,4,3
12,140,32,5221,5225,4,3
12,140,33,5222,5226,4,3
12,140,34,5223,5227,4,3
12,140,35,5224,5228,4,3
12,140,36,5225,5229,4,3
12,140,37,5226,5230,4,3
12,140,38,5227,5231,4,3
12,140,39,5228,5232,4,3
12,140,40,5229,5233,4,3
12,140,41,5230,5234,4,3
12,140,42,5231,5235,4,3
12,140,43,5232,5236,4,3
12,140,44,5233,5237,4,3
12,140,45,5234,5238,4,3
12,140,46,5235,5239,4,3
12,140,47,5236,5240,4,3
12,140,48,5237,5241,4,3
12,140,49,5238,5242,4,3
12,140,50,5239,5243,4,3
12,140,51,5240,5244,4,3
12,140,52,5241,5245,4,3
12,140,53,5242,5246,4,3
12,140,54,5243,5247,4,3
12,140,55,5244,5248,4,3
12,140,56,5245,5249,4,3
12,140,57,5246,5250,4,3
12,140,58,5247,5251,4,3
12,140,59,5248,5252,4,3
12,140,60,5249,5253,4,3
12,140,61,5250,5254,4,3
12,140,62,5251,5255,4,3
12,140,63,5252,5256,4,3
12,140,64,5253,5257,4,3
12,140,65,5254,5258,4,3
12,140,66,5255,5259,4,3
12,140,67,5256,5260,4,3
12,140,68,5257,5261,4,3
12,140,69,5258,5262,4,3
12,140,70,5259,5263,4,3
12,140,71,5260,5264,4,3
12,141,1,5261,5265,4,10
12,141,2,5262,5266,4,10
12,141,3,5263,5267,4,10
12,141,4,5264,5268,4,10
12,141,5,5265,5269,4,10
12,141,6,5266,5270,4,10
12,141,7,5267,5271,4,10
12,141,8,5268,5272,4,10
12,141,9,5269,5273,4,10
12,141,10,5270,5274,4,10
12,141,11,5271,5275,4,10
12,141,12,5272,5276,4,10
12,141,13,5273,5277,4,10
12,141,14,5274,5278,4,10
12,141,15,5275,5279,4,10
12,141,16,5276,5280,4,10
12,141,17,5277,5281,4,10
12,141,18,5278,5282,4,10
12,141,19,5279,5283,4,10
12,141,20,5280,5284,4,10
12,141,21,5281,5285,4,10
12,141,22,5282,5286,4,10
12,141,23,5283,5287,4,10
12,141,24,5284,5288,4,10
12,141,25,5285,5289,4,10
12,141,26,5286,5290,4,10
12,141,27,5287,5291,4,10
12,141,28,5288,5292,4,10
12,141,29,5289,5293,4,10
12,141,30,5290,5294,4,10
12,141,31,5291,5295,4,10
12,141,32,5292,5296,4,10
12,141,33,5293,5297,4,10
12,141,34,5294,5298,4,10
12,141,35,5295,5299,4,10
12,141,36,5296,5300,4,10
12,141,37,5297,5301,4,10
12,141,38,5298,5302,4,10
12,141,39,5299,5303,4,10
12,141,40,5300,5304,4,10
12,141,41,5301,5305,4,10
12,141,42,5302,5306,4,10
12,141,43,5303,5307,4,10
12,141,44,5304,5308,4,10
12,141,45,5305,5309,4,10
12,141,46,5306,5310,4,10
12,141,47,5307,5311,4,10
12,141,48,5308,5312,4,10
12,141,49,5309,5313,4,10
12,141,50,5310,5314,4,10
12,141,51,5311,5315,4,10
12,141,52,5312,5316,4,10
12,141,53,5313,5317,4,10
12,141,54,5314,5318,4,10
12,141,55,5315,5319,4,10
12,141,56,5316,5320,4,10
12,141,57,5317,5321,4,10
12,141,58,5318,5322,4,10
12,141,59,5319,5323,4,10
12,141,60,5320,5324,4,10
12,141,61,5321,5325,4,10
12,141,62,5322,5326,4,10
12,141,63,5323,5327,4,10
12,141,64,5324,5328,4,10
12,141,65,5325,5329,4,10
12,141,66,5326,5330,4,10
12,141,67,5327,5331,4,10
12,141,68,5328,5332,4,10
12,141,69,5329,5333,4,10
12,141,70,5330,5334,4,10
12,141,71,5331,5335,4,10
12,141,72,5332,5336,4,10
12,141,73,5333,5337,4,10
12,141,74,5334,5338,4,10
12,141,75,5335,5339,4,10
12,141,76,5336,5340,4,10
12,141,77,5337,5341,4,10
12,141,78,5338,5342,4,10
12,141,79,5339,5343,4,10
12,141,80,5340,5344,4,10
12,141,81,5341,5345,4,10
12,141,82,5342,5346,4,10
12,141,83,5343,5347,4,10
12,141,84,5344,5348,4,10
12,141,85,5345,5349,4,10
12,141,86,5346,5350,4,10
12,141,87,5347,5351,4,10
12,141,88,5348,5352,4,10
12,141,89,5349,5353,4,10
12,141,90,5350,5354,4,10
12,141,91,5351,5355,4,10
12,141,92,5352,5356,4,10
12,141,93,5353,5357,4,10
12,141,94,5354,5358,4,10
12,141,95,5355,5359,4,10
12,141,96,5356,5360,4,10
12,141,97,5357,5361,4,10
12,141,98,5358,5362,4,10
12,141,99,5359,5363,4,10
12,141,100,5360,5364,4,10
12,141,101,5361,5365,4,10
12,141,102,5362,5366,4,10
12,142,1,5363,5367,4,3
12,142,2,5364,5368,4,3
12,142,3,5365,5369,4,3
12,142,4,5366,5370,4,3
12,142,5,5367,5371,4,3
12,142,6,5368,5372,4,3
12,142,7,5369,5373,4,3
12,142,8,5370,5374,4,3
12,142,9,5371,5375,4,3
12,142,10,5372,5376,4,3
12,142,11,5373,5377,4,3
12,142,12,5374,5378,4,3
12,142,13,5375,5379,4,3
12,142,14,5376,5380,4,3
12,142,15,5377,5381,4,3
12,142,16,5378,5382,4,3
12,142,17,5379,5383,4,3
12,142,18,5380,5384,4,3
12,142,19,5381,5385,4,3
12,142,20,5382,5386,4,3
12,142,21,5383,5387,4,3
12,142,22,5384,5388,4,3
12,142,23,5385,5389,4,3
12,142,24,5386,5390,4,3
12,142,25,5387,5391,4,3
12,142,26,5388,5392,4,3
12,142,27,5389,5393,4,3
12,142,28,5390,5394,4,3
12,142,29,5391,5395,4,3
12,142,30,5392,5396,4,3
12,142,31,5393,5397,4,3
12,142,32,5394,5398,4,3
12,142,33,5395,5399,4,3
12,142,34,5396,5400,4,3
12,142,35,5397,5401,4,3
12,142,36,5398,5402,4,3
12,142,37,5399,5403,4,3
12,142,38,5400,5404,4,3
12,143,1,5401,5405,4,2
12,143,2,5402,5406,4,2
12,143,3,5403,5407,4,2
12,143,4,5404,5408,4,2
12,143,5,5405,5409,4,2
12,143,6,5406,5410,4,2
12,143,7,5407,5411,4,2
12,143,8,5408,5412,4,2
12,143,9,5409,5413,4,2
12,143,10,5410,5414,4,2
12,143,11,5411,5415,4,2
12,143,12,5412,5416,4,2
12,143,13,5413,5417,4,2
12,143,14,5414,5418,4,2
12,143,15,5415,5419,4,2
12,143,16,5416,5420,4,2
12,143,17,5417,5421,4,2
12,143,18,5418,5422,4,2
12,143,19,5419,5423,4,2
12,143,20,5420,5424,4,2
12,143,21,5421,5425,4,2
12,143,22,5422,5426,4,2
12,143,23,5423,5427,4,2
12,143,24,5424,5428,4,2
12,143,25,5425,5429,4,2
12,143,26,5426,5430,4,2
12,143,27,5427,5431,4,2
12,143,28,5428,5432,4,2
12,143,29,5429,5433,4,2
12,143,30,5430,5434,4,2
12,143,31,5431,5435,4,2
12,143,32,5432,5436,4,2
12,143,33,5433,5437,4,2
12,144,1,5434,5438,4,0
12,144,2,5435,5439,4,0
12,144,3,5436,5440,4,0
12,144,4,5437,5441,4,0
12,144,5,5438,5442,4,0
12,144,6,5439,5443,4,0
12,144,7,5440,5444,4,0
12,144,8,5441,5445,4,0
12,144,9,5442,5446,4,0
12,144,10,5443,5447,4,0
12,144,11,5444,5448,4,0
12,144,12,5445,5449,4,0
12,144,13,5446,5450,4,0
12,144,14,5447,5451,4,0
12,144,15,5448,5452,4,0
12,144,16,5449,5453,4,0
12,144,17,5450,5454,4,0
12,145,1,5451,5455,4,1
12,145,2,5452,5456,4,1
12,145,3,5453,5457,4,1
12,145,4,5454,5458,4,1
12,145,5,5455,5459,4,1
12,145,6,5456,5460,4,1
12,145,7,5457,5461,4,1
12,145,8,5458,5462,4,1
12,145,9,5459,5463,4,1
12,145,10,5460,5464,4,1
12,145,11,5461,5465,4,1
12,145,12,5462,5466,4,1
12,145,13,5463,5467,4,1
12,146,1,5464,5468,4,2
12,146,2,5465,5469,4,2
12,146,3,5466,5470,4,2
12,146,4,5467,5471,4,2
12,146,5,5468,5472,4,2
12,146,6,5469,5473,4,2
12,146,7,5470,5474,4,2
12,146,8,5471,5475,4,2
12,146,9,5472,5476,4,2
12,146,10,5473,5477,4,2
12,146,11,5474,5478,4,2
12,146,12,5475,5479,4,2
12,146,13,5476,5480,4,2
12,146,14,5477,5481,4,2
12,146,15,5478,5482,4,2
12,146,16,5479,5483,4,2
12,146,17,5480,5484,4,2
12,146,18,5481,5485,4,2
12,146,19,5482,5486,4,2
12,146,20,5483,5487,4,2
12,146,21,5484,5488,4,2
12,146,22,5485,5489,4,2
12,146,23,5486,5490,4,2
12,146,24,5487,5491,4,2
12,146,25,5488,5492,4,2
12,146,26,5489,5493,4,2
12,147,1,5490,5494,4,5
12,147,2,5491,5495,4,5
12,147,3,5492,5496,4,5
12,147,4,5493,5497,4,5
12,147,5,5494,5498,4,5
12,147,6,5495,5499,4,5
12,147,7,5496,5500,4,5
12,147,8,5497,5501,4,5
12,147,9,5498,5502,4,5
12,147,10,5499,5503,4,5
12,147,11,5500,5504,4,5
12,148,1,5501,5505,4,2
12,148,2,5502,5506,4,2
12,148,3,5503,5507,4,2
12,148,4,5504,5508,4,2
12,148,5,5505,5509,4,2
12,148,6,5506,5510,4,2
12,148,7,5507,5511,4,2
12,148,8,5508,5512,4,2
12,148,9,5509,5513,4,2
12,148,10,5510,5514,4,2
12,148,11,5511,5515,4,2
12,148,12,5512,5516,4,2
12,149,1,5513,5517,4,0
12,149,2,5514,5518,4,0
12,149,3,5515,5519,4,0
12,149,4,5516,5520,4,0
12,149,5,5517,5521,4,0
12,149,6,5518,5522,4,0
12,149,7,5519,5523,4,0
12,149,8,5520,5524,4,0
12,149,9,5521,5525,4,0
12,149,10,5522,5526,4,0
12,149,11,5523,5527,4,0
12,149,12,5524,5528,4,0
12,149,13,5525,5529,4,0
12,149,14,5526,5530,4,0
12,149,15,5527,5531,4,0
12,149,16,5528,5532,4,0
12,149,17,5529,5533,4,0
12,149,18,5530,5534,4,0
12,149,19,5531,5535,4,0
12,150,1,5532,5536,4,1
12,150,2,5533,5537,4,1
12,150,3,5534,5538,4,1
12,150,4,5535,5539,4,1
12,150,5,5536,5540,4,1
12,150,6,5537,5541,4,1
12,150,7,5538,5542,4,1
12,150,8,5539,5543,4,1
12,150,9,5540,5544,4,1
12,150,10,5541,5545,4,1
12,150,11,5542,5546,4,1
12,150,12,5543,5547,4,1
12,150,13,5544,5548,4,1
12,150,14,5545,5549,4,1
12,150,15,5546,5550,4,1
12,150,16,5547,5551,4,1
12,150,17,5548,5552,4,1
12,150,18,5549,5553,4,1
12,150,19,5550,5554,4,1
12,151,1,5551,5555,4,4
12,151,2,5552,5556,4,4
12,151,3,5553,5557,4,4
12,151,4,5554,5558,4,4
12,151,5,5555,5559,4,4
12,151,6,5556,5560,4,4
12,151,7,5557,5561,4,4
12,151,8,5558,5562,4,4
12,151,9,5559,5563,4,4
12,151,10,5560,5564,4,4
12,151,11,5561,5565,4,4
12,151,12,5562,5566,4,4
12,151,13,5563,5567,4,4
12,151,14,5564,5568,4,4
12,151,15,5565,5569,4,4
12,151,16,5566,5570,4,4
12,151,17,5567,5571,4,4
12,151,18,5568,5572,4,4
12,151,19,5569,5573,4,4
12,151,20,5570,5574,4,4
12,151,21,5571,5575,4,4
12,151,22,5572,5576,4,4
12,152,1,5573,5577,4,3
12,152,2,5574,5578,4,3
12,152,3,5575,5579,4,3
12,152,4,5576,5580,4,3
12,152,5,5577,5581,4,3
12,152,6,5578,5582,4,3
12,152,7,5579,5583,4,3
12,152,8,5580,5584,4,3
12,152,9,5581,5585,4,3
12,152,10,5582,5586,4,3
12,152,11,5583,5587,4,3
12,152,12,5584,5588,4,3
12,152,13,5585,5589,4,3
12,152,14,5586,5590,4,3
12,152,15,5587,5591,4,3
12,152,16,5588,5592,4,3
12,152,17,5589,5593,4,3
12,152,18,5590,5594,4,3
12,152,19,5591,5595,4,3
12,152,20,5592,5596,4,3
12,152,21,5593,5597,4,3
12,152,22,5594,5598,4,3
12,152,23,5595,5599,4,3
12,152,24,5596,5600,4,3
12,152,25,5597,5601,4,3
12,152,26,5598,5602,4,3
12,152,27,5599,5603,4,3
12,152,28,5600,5604,4,3
12,152,29,5601,5605,4,3
12,152,30,5602,5606,4,3
12,152,31,5603,5607,4,3
12,152,32,5604,5608,4,3
12,152,33,5605,5609,4,3
12,152,34,5606,5610,4,3
12,152,35,5607,5611,4,3
12,152,36,5608,5612,4,3
12,152,37,5609,5613,4,3
12,152,38,5610,5614,4,3
12,152,39,5611,5615,4,3
12,153,1,5612,5616,4,3
12,153,2,5613,5617,4,3
12,153,3,5614,5618,4,3
12,153,4,5615,5619,4,3
12,153,5,5616,5620,4,3
12,153,6,5617,5621,4,3
12,153,7,5618,5622,4,3
12,153,8,5619,5623,4,3
12,153,9,5620,5624,4,3
12,153,10,5621,5625,4,3
12,153,11,5622,5626,4,3
12,153,12,5623,5627,4,3
12,153,13,5624,5628,4,3
12,153,14,5625,5629,4,3
12,153,15,5626,5630,4,3
12,153,16,5627,5631,4,3
12,153,17,5628,5632,4,3
12,153,18,5629,5633,4,3
12,153,19,5630,5634,4,3
12,153,20,5631,5635,4,3
12,153,21,5632,5636,4,3
12,153,22,5633,5637,4,3
12,153,23,5634,5638,4,3
12,153,24,5635,5639,4,3
12,153,25,5636,5640,4,3
12,153,26,5637,5641,4,3
12,153,27,5638,5642,4,3
12,153,28,5639,5643,4,3
12,153,29,5640,5644,4,3
12,153,30,5641,5645,4,3
12,153,31,5642,5646,4,3
12,153,32,5643,5647,4,3
12,153,33,5644,5648,4,3
12,153,34,5645,5649,4,3
12,153,35,5646,5650,4,3
12,153,36,5647,5651,4,3
12,153,37,5648,5652,4,3
12,153,38,5649,5653,4,3
12,153,39,5650,5654,4,3
12,153,40,5651,5655,4,3
12,153,41,5652,5656,4,3
12,153,42,5653,5657,4,3
12,153,43,5654,5658,4,3
12,153,44,5655,5659,4,3
12,153,45,5656,5660,4,3
12,153,46,5657,5661,4,3
12,153,47,5658,5662,4,3
12,153,48,5659,5663,4,3
12,153,49,5660,5664,4,3
12,153,50,5661,5665,4,3
12,153,51,5662,5666,4,3
12,153,52,5663,5667,4,3
12,153,53,5664,5668,4,3
12,153,54,5665,5669,4,3
12,153,55,5666,5670,4,3
12,153,56,5667,5671,4,3
12,153,57,5668,5672,4,3
12,153,58,5669,5673,4,3
12,153,59,5670,5674,4,3
12,153,60,5671,5675,4,3
12,153,61,5672,5676,4,3
12,153,62,5673,5677,4,3
12,153,63,5674,5678,4,3
12,153,64,5675,5679,4,3
12,153,65,5676,5680,4,3
12,153,66,5677,5681,4,3
12,153,67,5678,5682,4,3
12,153,68,5679,5683,4,3
12,153,69,5680,5684,4,3
12,153,70,5681,5685,4,3
12,153,71,5682,5686,4,3
12,153,72,5683,5687,4,3
12,153,73,5684,5688,4,3
12,153,74,5685,5689,4,3
12,153,75,5686,5690,4,3
12,153,76,5687,5691,4,3
12,153,77,5688,5692,4,3
12,153,78,5689,5693,4,3
12,153,79,5690,5694,4,3
12,153,80,5691,5695,4,3
12,153,81,5692,5696,4,3
12,153,82,5693,5697,4,3
12,153,83,5694,5698,4,3
12,153,84,5695,5699,4,3
12,153,85,5696,5700,4,3
12,153,86,5697,5701,4,3
12,153,87,5698,5702,4,3
12,153,88,5699,5703,4,3
12,153,89,5700,5704,4,3
12,153,90,5701,5705,4,3
12,153,91,5702,5706,4,3
12,153,92,5703,5707,4,3
12,153,93,5704,5708,4,3
12,153,94,5705,5709,4,3
12,153,95,5706,5710,4,3
12,153,96,5707,5711,4,3
12,153,97,5708,5712,4,3
12,153,98,5709,5713,4,3
12,153,99,5710,5714,4,3
12,153,100,5711,5715,4,3
12,153,101,5712,5716,4,3
12,153,102,5713,5717,4,3
12,153,103,5714,5718,4,3
12,153,104,5715,5719,4,3
12,153,105,5716,5720,4,3
12,153,106,5717,5721,4,3
12,153,107,5718,5722,4,3
12,153,108,5719,5723,4,3
12,153,109,5720,5724,4,3
12,153,110,5721,5725,4,3
12,153,111,5722,5726,4,3
12,153,112,5723,5727,4,3
12,153,113,5724,5728,4,3
12,153,114,5725,5729,4,3
12,153,115,5726,5730,4,3
12,153,116,5727,5731,4,3
12,153,117,5728,5732,4,3
12,153,118,5729,5733,4,3
12,153,119,5730,5734,4,3
12,153,120,5731,5735,4,3
12,153,121,5732,5736,4,3
12,153,122,5733,5737,4,3
12,154,1,5734,5738,4,4
12,154,2,5735,5739,4,4
12,154,3,5736,5740,4,4
12,154,4,5737,5741,4,4
12,154,5,5738,5742,4,4
12,154,6,5739,5743,4,4
12,154,7,5740,5744,4,4
12,154,8,5741,5745,4,4
12,154,9,5742,5746,4,4
12,154,10,5743,5747,4,4
12,154,11,5744,5748,4,4
12,154,12,5745,5749,4,4
12,154,13,5746,5750,4,4
12,154,14,5747,5751,4,4
12,154,15,5748,5752,4,4
12,154,16,5749,5753,4,4
12,154,17,5750,5754,4,4
12,154,18,5751,5755,4,4
12,154,19,5752,5756,4,4
12,154,20,5753,5757,4,4
12,154,21,5754,5758,4,4
12,155,1,5755,5759,4,3
12,155,2,5756,5760,4,3
12,155,3,5757,5761,4,3
12,155,4,5758,5762,4,3
12,155,5,5759,5763,4,3
12,155,6,5760,5764,4,3
12,155,7,5761,5765,4,3
12,155,8,5762,5766,4,3
12,155,9,5763,5767,4,3
12,155,10,5764,5768,4,3
12,155,11,5765,5769,4,3
12,155,12,5766,5770,4,3
12,155,13,5767,5771,4,3
12,155,14,5768,5772,4,3
12,155,15,5769,5773,4,3
12,155,16,5770,5774,4,3
12,155,17,5771,5775,4,3
12,155,18,5772,5776,4,3
12,156,1,5773,5777,4,2
12,156,2,5774,5778,4,2
12,156,3,5775,5779,4,2
12,156,4,5776,5780,4,2
12,156,5,5777,5781,4,2
12,156,6,5778,5782,4,2
12,156,7,5779,5783,4,2
12,156,8,5780,5784,4,2
12,156,9,5781,5785,4,2
12,156,10,5782,5786,4,2
12,156,11,5783,5787,4,2
12,156,12,5784,5788,4,2
12,156,13,5785,5789,4,2
12,156,14,5786,5790,4,2
12,156,15,5787,5791,4,2
12,156,16,5788,5792,4,2
12,156,17,5789,5793,4,2
12,156,18,5790,5794,4,2
12,156,19,5791,5795,4,2
12,157,1,5792,5802,10,1
12,157,2,5793,5803,10,1
12,157,3,5794,5804,10,1
12,157,4,5795,5805,10,1
12,157,5,5796,5806,10,1
12,157,6,5797,5807,10,1
12,157,7,5798,5808,10,1
12,157,8,5799,5809,10,1
12,157,9,5800,5810,10,1
12,157,10,5801,5811,10,1
12,157,11,5802,5812,10,1
12,157,12,5803,5813,10,1
12,157,13,5804,5814,10,1
12,157,14,5805,5815,10,1
12,157,15,5806,5816,10,1
12,157,16,5807,5817,10,1
12,158,1,5808,5812,4,2
12,158,2,5809,5813,4,2
12,158,3,5810,5814,4,2
12,158,4,5811,5815,4,2
12,158,5,5812,5816,4,2
12,158,6,5813,5817,4,2
12,158,7,5814,5818,4,2
12,158,8,5815,5819,4,2
12,158,9,5816,5820,4,2
12,158,10,5817,5821,4,2
12,158,11,5818,5822,4,2
12,158,12,5819,5823,4,2
12,158,13,5820,5824,4,2
12,158,14,5821,5825,4,2
12,158,15,5822,5826,4,2
12,158,16,5823,5827,4,2
12,158,17,5824,5828,4,2
12,158,18,5825,5829,4,2
12,158,19,5826,5830,4,2
12,158,20,5827,5831,4,2
12,158,21,5828,5832,4,2
12,158,22,5829,5833,4,2
12,158,23,5830,5834,4,2
12,158,24,5831,5835,4,2
12,158,25,5832,5836,4,2
12,158,26,5833,5837,4,2
12,158,27,5834,5838,4,2
12,158,28,5835,5839,4,2
12,158,29,5836,5840,4,2
12,158,30,5837,5841,4,2
12,158,31,5838,5842,4,2
12,158,32,5839,5843,4,2
12,158,33,5840,5844,4,2
12,158,34,5841,5845,4,2
12,158,35,5842,5846,4,2
12,159,1,5843,5847,4,3
12,159,2,5844,5848,4,3
12,159,3,5845,5849,4,3
12,159,4,5846,5850,4,3
12,159,5,5847,5851,4,3
12,159,6,5848,5852,4,3
12,159,7,5849,5853,4,3
12,159,8,5850,5854,4,3
12,159,9,5851,5855,4,3
12,159,10,5852,5856,4,3
12,159,11,5853,5857,4,3
12,159,12,5854,5858,4,3
12,159,13,5855,5859,4,3
12,159,14,5856,5860,4,3
12,160,1,5857,5861,4,8
12,160,2,5858,5862,4,8
12,160,3,5859,5863,4,8
12,160,4,5860,5864,4,8
12,160,5,5861,5865,4,8
12,160,6,5862,5866,4,8
12,160,7,5863,5867,4,8
12,160,8,5864,5868,4,8
12,160,9,5865,5869,4,8
12,160,10,5866,5870,4,8
12,160,11,5867,5871,4,8
12,160,12,5868,5872,4,8
12,160,13,5869,5873,4,8
12,160,14,5870,5874,4,8
12,160,15,5871,5875,4,8
12,160,16,5872,5876,4,8
12,160,17,5873,5877,4,8
12,160,18,5874,5878,4,8
12,160,19,5875,5879,4,8
12,160,20,5876,5880,4,8
12,160,21,5877,5881,4,8
12,160,22,5878,5882,4,8
12,160,23,5879,5883,4,8
12,160,24,5880,5884,4,8
12,160,25,5881,5885,4,8
12,160,26,5882,5886,4,8
12,160,27,5883,5887,4,8
12,160,28,5884,5888,4,8
12,160,29,5885,5889,4,8
12,160,30,5886,5890,4,8
12,160,31,5887,5891,4,8
12,160,32,5888,5892,4,8
12,160,33,5889,5893,4,8
12,160,34,5890,5894,4,8
12,160,35,5891,5895,4,8
12,160,36,5892,5896,4,8
12,160,37,5893,5897,4,8
12,160,38,5894,5898,4,8
12,161,1,5895,5899,4,1
12,161,2,5896,5900,4,1
12,161,3,5897,5901,4,1
12,161,4,5898,5902,4,1
12,161,5,5899,5903,4,1
12,161,6,5900,5904,4,1
12,161,7,5901,5905,4,1
12,161,8,5902,5906,4,1
12,161,9,5903,5907,4,1
12,161,10,5904,5908,4,1
12,161,11,5905,5909,4,1
12,161,12,5906,5910,4,1
12,161,13,5907,5911,4,1
12,162,1,5908,5912,4,1
12,162,2,5909,5913,4,1
12,162,3,5910,5914,4,1
12,162,4,5911,5915,4,1
12,162,5,5912,5916,4,1
12,162,6,5913,5917,4,1
12,162,7,5914,5918,4,1
12,162,8,5915,5919,4,1
12,162,9,5916,5920,4,1
12,162,10,5917,5921,4,1
12,162,11,5918,5922,4,1
12,162,12,5919,5923,4,1
12,162,13,5920,5924,4,1
12,162,14,5921,5925,4,1
12,162,15,5922,5926,4,1
12,162,16,5923,5927,4,1
12,162,17,5924,5928,4,1
12,162,18,5925,5929,4,1
12,162,19,5926,5930,4,1
12,162,20,5927,5931,4,1
12,162,21,5928,5932,4,1
12,162,22,5929,5933,4,1
12,162,23,5930,5934,4,1
12,162,24,5931,5935,4,1
12,162,25,5932,5936,4,1
12,162,26,5933,5937,4,1
12,163,1,5934,5942,8,4
12,163,2,5935,5943,8,4
12,163,3,5936,5944,8,4
12,163,4,5937,5945,8,4
12,163,5,5938,5946,8,4
12,163,6,5939,5947,8,4
12,163,7,5940,5948,8,4
12,163,8,5941,5949,8,4
12,163,9,5942,5950,8,4
12,163,10,5943,5951,8,4
12,163,11,5944,5952,8,4
12,163,12,5945,5953,8,4
12,163,13,5946,5954,8,4
12,163,14,5947,5955,8,4
12,163,15,5948,5956,8,4
12,163,16,5949,5957,8,4
12,163,17,5950,5958,8,4
12,163,18,5951,5959,8,4
12,163,19,5952,5960,8,4
12,163,20,5953,5961,8,4
12,163,21,5954,5962,8,4
12,163,22,5955,5963,8,4
12,164,1,5956,5930,-26,3
12,164,2,5957,5931,-26,3
12,164,3,5958,5932,-26,3
12,164,4,5959,5933,-26,3
12,164,5,5960,5934,-26,3
12,164,6,5961,5935,-26,3
12,164,7,5962,5936,-26,3
12,164,8,5963,5937,-26,3
12,164,9,5964,5938,-26,3
12,164,10,5965,5939,-26,3
12,164,11,5966,5940,-26,3
12,164,12,5967,5941,-26,3
12,164,13,5968,5942,-26,3
12,165,1,5969,5973,4,7
12,165,2,5970,5974,4,7
12,165,3,5971,5975,4,7
12,165,4,5972,5976,4,7
12,165,5,5973,5977,4,7
12,165,6,5974,5978,4,7
12,165,7,5975,5979,4,7
12,165,8,5976,5980,4,7
12,165,9,5977,5981,4,7
12,165,10,5978,5982,4,7
12,165,11,5979,5983,4,7
12,165,12,5980,5984,4,7
12,165,13,5981,5985,4,7
12,165,14,5982,5986,4,7
12,165,15,5983,5987,4,7
12,165,16,5984,5988,4,7
12,165,17,5985,5989,4,7
12,165,18,5986,5990,4,7
12,165,19,5987,5991,4,7
12,165,20,5988,5992,4,7
12,165,21,5989,5993,4,7
12,165,22,5990,5994,4,7
12,165,23,5991,5995,4,7
12,165,24,5992,5996,4,7
12,165,25,5993,5997,4,7
12,165,26,5994,5998,4,7
12,165,27,5995,5999,4,7
12,165,28,5996,6000,4,7
12,165,29,5997,6001,4,7
12,165,30,5998,6002,4,7
12,165,31,5999,6003,4,7
12,165,32,6000,6004,4,7
12,165,33,6001,6005,4,7
12,165,34,6002,6006,4,7
12,165,35,6003,6007,4,7
12,165,36,6004,6008,4,7
12,165,37,6005,6009,4,7
12,165,38,6006,6010,4,7
12,165,39,6007,6011,4,7
12,165,40,6008,6012,4,7
12,165,41,6009,6013,4,7
12,165,42,6010,6014,4,7
12,165,43,6011,6015,4,7
12,165,44,6012,6016,4,7
12,165,45,6013,6017,4,7
