parvan,adhyaya,verse,continuous_sloka,adhyaya_offset,adhyaya_n_anchors
3,72,73,14352,944,21
3,72,74,14353,944,21
3,72,75,14354,944,21
3,72,76,14355,944,21
3,72,77,14356,944,21
3,72,78,14357,944,21
3,72,79,14358,944,21
3,72,80,14359,944,21
3,72,81,14360,944,21
3,72,82,14361,944,21
3,72,83,14362,944,21
3,72,84,14363,944,21
3,72,85,14364,944,21
3,72,86,14365,944,21
3,72,87,14366,944,21
3,72,88,14367,944,21
3,72,89,14368,944,21
3,72,90,14369,944,21
3,72,91,14370,944,21
3,72,92,14371,944,21
3,72,93,14372,944,21
3,72,94,14373,944,21
3,72,95,14374,944,21
3,72,96,14375,944,21
3,72,97,14376,944,21
3,72,98,14377,944,21
3,72,99,14378,944,21
3,72,100,14379,944,21
3,72,101,14380,944,21
3,72,102,14381,944,21
3,72,103,14382,944,21
3,72,104,14383,944,21
3,72,105,14384,944,21
3,72,106,14385,944,21
3,72,107,14386,944,21
3,73,1,14392,949,4
3,73,2,14393,949,4
3,73,3,14394,949,4
3,73,4,14395,949,4
3,73,5,14396,949,4
3,73,6,14397,949,4
3,73,7,14398,949,4
3,73,8,14399,949,4
3,73,9,14400,949,4
3,73,10,14401,949,4
3,73,11,14402,949,4
3,73,12,14403,949,4
3,73,13,14404,949,4
3,73,14,14405,949,4
3,73,15,14406,949,4
3,73,16,14407,949,4
3,73,17,14408,949,4
3,73,18,14409,949,4
3,73,19,14410,949,4
3,73,20,14411,949,4
3,73,21,14412,949,4
3,73,22,14413,949,4
3,73,23,14414,949,4
3,73,24,14415,949,4
3,73,25,14416,949,4
3,73,26,14417,949,4
3,73,27,14418,949,4
3,73,28,14419,949,4
3,73,29,14420,949,4
3,73,30,14421,949,4
3,73,31,14422,949,4
3,73,32,14423,949,4
3,73,33,14424,949,4
3,73,34,14425,949,4
3,73,35,14426,949,4
3,73,36,14427,949,4
3,73,37,14428,949,4
3,73,38,14429,949,4
3,73,39,14430,949,4
3,73,40,14431,949,4
3,73,41,14432,949,4
3,73,42,14433,949,4
3,73,43,14434,949,4
3,73,44,14435,949,4
3,73,45,14436,949,4
3,74,1,14440,952,3
3,74,2,14441,952,3
3,74,3,14442,952,3
3,74,4,14443,952,3
3,74,5,14444,952,3
3,74,6,14445,952,3
3,74,7,14446,952,3
3,74,9,14447,952,3
3,74,10,14448,952,3
3,74,11,14449,952,3
3,74,12,14450,952,3
3,74,13,14451,952,3
3,74,14,14452,952,3
3,74,15,14453,952,3
3,74,16,14454,952,3
3,74,17,14455,952,3
3,74,18,14456,952,3
3,74,19,14457,952,3
3,74,20,14458,952,3
3,74,21,14459,952,3
3,74,22,14460,952,3
3,74,24,14461,952,3
3,74,25,14462,952,3
3,74,26,14463,952,3
3,74,27,14464,952,3
3,75,1,14466,953,4
3,75,2,14467,953,4
3,75,3,14468,953,4
3,75,4,14469,953,4
3,75,5,14470,953,4
3,75,7,14471,953,4
3,75,8,14472,953,4
3,75,9,14473,953,4
3,75,10,14474,953,4
3,75,11,14475,953,4
3,75,12,14476,953,4
3,75,13,14477,953,4
3,75,14,14478,953,4
3,75,15,14479,953,4
3,75,16,14480,953,4
3,75,17,14481,953,4
3,75,18,14482,953,4
3,75,19,14483,953,4
3,75,20,14484,953,4
3,75,21,14485,953,4
3,75,22,14486,953,4
3,75,23,14487,953,4
3,75,24,14488,953,4
3,75,25,14489,953,4
3,75,26,14490,953,4
3,75,27,14491,953,4
3,75,28,14492,953,4
3,75,29,14493,953,4
3,76,1,14495,954,2
3,76,2,14496,954,2
3,76,3,14497,954,2
3,76,4,14498,954,2
3,76,5,14499,954,2
3,76,6,14500,954,2
3,76,7,14501,954,2
3,76,8,14502,954,2
3,76,9,14503,954,2
3,76,10,14504,954,2
3,76,11,14505,954,2
3,76,12,14506,954,2
3,76,13,14507,954,2
3,76,14,14508,954,2
3,76,15,14509,954,2
3,76,16,14510,954,2
3,76,17,14511,954,2
3,76,18,14512,954,2
3,76,20,14513,954,2
3,76,21,14514,954,2
3,76,22,14515,954,2
3,76,23,14516,954,2
3,76,24,14517,954,2
3,76,25,14518,954,2
3,76,26,14519,954,2
3,76,27,14520,954,2
3,76,28,14521,954,2
3,76,29,14522,954,2
3,76,30,14523,954,2
3,76,31,14524,954,2
3,76,32,14525,954,2
3,76,33,14526,954,2
3,76,34,14527,954,2
3,76,35,14528,954,2
3,76,36,14529,954,2
3,77,1,14531,955,3
3,77,2,14532,955,3
3,77,3,14533,955,3
3,77,4,14534,955,3
3,77,5,14535,955,3
3,77,6,14536,955,3
3,77,8,14537,955,3
3,77,9,14538,955,3
3,77,10,14539,955,3
3,77,11,14540,955,3
3,77,12,14541,955,3
3,77,13,14542,955,3
3,77,14,14543,955,3
3,77,15,14544,955,3
3,77,16,14545,955,3
3,77,17,14546,955,3
3,77,18,14547,955,3
3,77,19,14548,955,3
3,77,20,14549,955,3
3,78,1,14551,956,3
3,78,2,14552,956,3
3,78,3,14553,956,3
3,78,4,14554,956,3
3,78,5,14555,956,3
3,78,6,14556,956,3
3,78,7,14557,956,3
3,78,8,14558,956,3
3,78,9,14559,956,3
3,78,10,14560,956,3
3,78,11,14561,956,3
3,78,12,14562,956,3
3,78,13,14563,956,3
3,78,14,14564,956,3
3,78,15,14565,956,3
3,78,17,14566,956,3
3,78,18,14567,956,3
3,78,19,14568,956,3
3,78,20,14569,956,3
3,78,21,14570,956,3
3,78,22,14571,956,3
3,78,23,14572,956,3
3,78,24,14573,956,3
3,78,25,14574,956,3
3,78,26,14575,956,3
3,79,1,14577,957,2
3,79,2,14578,957,2
3,79,3,14579,957,2
3,79,4,14580,957,2
3,79,5,14581,957,2
3,79,6,14582,957,2
3,79,7,14583,957,2
3,79,8,14584,957,2
3,79,9,14585,957,2
3,79,10,14586,957,2
3,79,11,14587,957,2
3,79,12,14588,957,2
3,79,13,14589,957,2
3,79,14,14590,957,2
3,79,15,14591,957,2
3,79,16,14592,957,2
3,79,17,14593,957,2
3,79,18,14594,957,2
3,79,19,14595,957,2
3,79,20,14596,957,2
3,79,21,14597,957,2
3,79,22,14598,957,2
3,79,23,14599,957,2
3,79,24,14600,957,2
3,79,25,14601,957,2
3,79,26,14602,957,2
3,79,27,14603,957,2
3,79,28,14604,957,2
3,79,29,14605,957,2
3,80,1,14608,959,8
3,80,2,14609,959,8
3,80,3,14610,959,8
3,80,4,14611,959,8
3,80,5,14612,959,8
3,80,6,14613,959,8
3,80,7,14614,959,8
3,80,8,14615,959,8
3,80,9,14616,959,8
3,80,10,14617,959,8
3,80,11,14618,959,8
3,80,12,14619,959,8
3,80,13,14620,959,8
3,80,14,14621,959,8
3,80,15,14622,959,8
3,80,16,14623,959,8
3,80,17,14624,959,8
3,80,18,14625,959,8
3,80,19,14626,959,8
3,80,20,14627,959,8
3,80,21,14628,959,8
3,80,22,14629,959,8
3,80,23,14630,959,8
3,80,24,14631,959,8
3,80,25,14632,959,8
3,80,26,14633,959,8
3,80,27,14634,959,8
3,80,28,14635,959,8
3,80,29,14636,959,8
3,80,30,14637,959,8
3,80,31,14638,959,8
3,80,32,14639,959,8
3,80,33,14640,959,8
3,80,34,14641,959,8
3,80,35,14642,959,8
3,80,36,14643,959,8
3,80,37,14644,959,8
3,80,38,14645,959,8
3,80,39,14646,959,8
3,80,40,14647,959,8
3,80,41,14648,959,8
3,80,42,14649,959,8
3,80,43,14650,959,8
3,80,44,14651,959,8
3,80,45,14652,959,8
3,80,46,14653,959,8
3,80,47,14654,959,8
3,80,48,14655,959,8
3,80,49,14656,959,8
3,80,50,14657,959,8
3,80,51,14658,959,8
3,80,52,14659,959,8
3,80,53,14660,959,8
3,80,54,14661,959,8
3,80,55,14662,959,8
3,80,56,14663,959,8
3,80,57,14664,959,8
3,80,58,14665,959,8
3,80,59,14666,959,8
3,80,60,14667,959,8
3,80,61,14668,959,8
3,80,62,14669,959,8
3,80,63,14670,959,8
3,80,64,14671,959,8
3,80,65,14672,959,8
3,80,66,14673,959,8
3,80,67,14674,959,8
3,80,68,14675,959,8
3,80,69,14676,959,8
3,80,70,14677,959,8
3,80,71,14678,959,8
3,80,72,14679,959,8
3,80,73,14680,959,8
3,80,74,14681,959,8
3,80,75,14682,959,8
3,80,77,14683,959,8
3,80,78,14684,959,8
3,80,79,14685,959,8
3,80,80,14686,959,8
3,80,81,14687,959,8
3,80,82,14688,959,8
3,80,83,14689,959,8
3,80,84,14690,959,8
3,80,85,14691,959,8
3,80,86,14692,959,8
3,80,87,14693,959,8
3,80,88,14694,959,8
3,80,89,14695,959,8
3,81,1,14697,960,3
3,81,2,14698,960,3
3,81,3,14699,960,3
3,81,4,14700,960,3
3,81,5,14701,960,3
3,81,6,14702,960,3
3,81,7,14703,960,3
3,81,8,14704,960,3
3,81,9,14705,960,3
3,81,10,14706,960,3
3,81,11,14707,960,3
3,81,12,14708,960,3
3,81,13,14709,960,3
3,81,14,14710,960,3
3,81,15,14711,960,3
3,81,16,14712,960,3
3,81,17,14713,960,3
3,81,18,14714,960,3
3,81,19,14715,960,3
3,81,20,14716,960,3
3,81,21,14717,960,3
3,82,1,14720,962,14
3,82,2,14721,962,14
3,82,3,14722,962,14
3,82,4,14723,962,14
3,82,5,14724,962,14
3,82,6,14725,962,14
3,82,7,14726,962,14
3,82,8,14727,962,14
3,82,10,14728,962,14
3,82,11,14729,962,14
3,82,12,14730,962,14
3,82,14,14731,962,14
3,82,15,14732,962,14
3,82,16,14733,962,14
3,82,17,14734,962,14
3,82,18,14735,962,14
3,82,19,14736,962,14
3,82,20,14737,962,14
3,82,21,14738,962,14
3,82,22,14739,962,14
3,82,23,14740,962,14
3,82,24,14741,962,14
3,82,25,14742,962,14
3,82,26,14743,962,14
3,82,27,14744,962,14
3,82,28,14745,962,14
3,82,29,14746,962,14
3,82,30,14747,962,14
3,82,31,14748,962,14
3,82,32,14749,962,14
3,82,33,14750,962,14
3,82,34,14751,962,14
3,82,35,14752,962,14
3,82,36,14753,962,14
3,82,37,14754,962,14
3,82,38,14755,962,14
3,82,39,14756,962,14
3,82,40,14757,962,14
3,82,41,14758,962,14
3,82,42,14759,962,14
3,82,43,14760,962,14
3,83,1,14763,964,2
3,83,2,14764,964,2
3,83,3,14765,964,2
3,83,4,14766,964,2
3,83,5,14767,964,2
3,83,6,14768,964,2
3,83,7,14769,964,2
3,83,8,14770,964,2
3,83,9,14771,964,2
3,83,10,14772,964,2
3,83,11,14773,964,2
3,83,12,14774,964,2
3,83,13,14775,964,2
3,83,14,14776,964,2
3,83,15,14777,964,2
3,83,16,14778,964,2
3,83,17,14779,964,2
3,83,18,14780,964,2
3,83,19,14781,964,2
3,83,20,14782,964,2
3,83,21,14783,964,2
3,83,22,14784,964,2
3,83,23,14785,964,2
3,83,24,14786,964,2
3,83,25,14787,964,2
3,83,26,14788,964,2
3,83,27,14789,964,2
3,83,28,14790,964,2
3,83,29,14791,964,2
3,83,30,14792,964,2
3,83,31,14793,964,2
3,83,32,14794,964,2
3,84,1,14797,966,1
3,84,2,14798,966,1
3,84,3,14799,966,1
3,84,4,14800,966,1
3,84,5,14801,966,1
3,84,6,14802,966,1
3,84,7,14803,966,1
3,84,8,14804,966,1
3,84,9,14805,966,1
3,84,10,14806,966,1
3,84,11,14807,966,1
3,84,12,14808,966,1
3,84,13,14809,966,1
3,84,14,14810,966,1
3,84,15,14811,966,1
3,84,16,14812,966,1
3,84,17,14813,966,1
3,84,18,14814,966,1
3,84,19,14815,966,1
3,84,20,14816,966,1
3,84,21,14817,966,1
3,84,22,14818,966,1
3,84,23,14819,966,1
3,84,24,14820,966,1
3,84,25,14821,966,1
3,84,26,14822,966,1
3,84,27,14823,966,1
3,84,28,14824,966,1
3,85,1,14826,967,8
3,85,2,14827,967,8
3,85,3,14828,967,8
3,85,4,14829,967,8
3,85,5,14830,967,8
3,85,6,14831,967,8
3,85,7,14832,967,8
3,85,8,14833,967,8
3,85,9,14834,967,8
3,85,10,14835,967,8
3,85,11,14836,967,8
3,85,12,14837,967,8
3,85,13,14838,967,8
3,85,14,14839,967,8
3,85,15,14840,967,8
3,85,16,14841,967,8
3,85,17,14842,967,8
3,85,18,14843,967,8
3,85,20,14844,967,8
3,85,21,14845,967,8
3,85,22,14846,967,8
3,86,1,14849,969,13
3,86,2,14850,969,13
3,86,3,14851,969,13
3,86,4,14852,969,13
3,86,5,14853,969,13
3,86,6,14854,969,13
3,86,7,14855,969,13
3,86,8,14856,969,13
3,86,9,14857,969,13
3,86,10,14858,969,13
3,86,11,14859,969,13
3,86,12,14860,969,13
3,86,13,14861,969,13
3,86,14,14862,969,13
3,86,15,14863,969,13
3,86,16,14864,969,13
3,86,17,14865,969,13
3,86,18,14866,969,13
3,87,1,14867,969,9
3,87,2,14868,969,9
3,87,3,14869,969,9
3,87,4,14870,969,9
3,87,5,14871,969,9
3,87,6,14872,969,9
3,87,7,14873,969,9
3,87,8,14874,969,9
3,87,9,14875,969,9
3,87,10,14876,969,9
3,87,11,14877,969,9
3,87,12,14878,969,9
3,87,13,14879,969,9
3,87,14,14880,969,9
3,87,15,14881,969,9
3,87,16,14882,969,9
3,87,17,14883,969,9
3,87,18,14884,969,9
3,87,19,14885,969,9
3,87,20,14886,969,9
3,87,21,14887,969,9
3,87,22,14888,969,9
3,87,23,14889,969,9
3,87,24,14890,969,9
3,87,25,14891,969,9
3,87,26,14892,969,9
3,87,27,14893,969,9
3,87,28,14894,969,9
3,87,29,14895,969,9
3,87,30,14896,969,9
3,87,31,14897,969,9
3,87,32,14898,969,9
3,87,33,14899,969,9
3,87,34,14900,969,9
3,87,35,14901,969,9
3,87,36,14902,969,9
3,87,37,14903,969,9
3,87,38,14904,969,9
3,88,1,14905,969,3
3,88,2,14906,969,3
3,88,3,14907,969,3
3,88,4,14908,969,3
3,88,5,14909,969,3
3,88,6,14910,969,3
3,88,7,14911,969,3
3,88,8,14912,969,3
3,88,9,14913,969,3
3,88,10,14914,969,3
3,88,11,14915,969,3
3,88,12,14916,969,3
3,88,13,14917,969,3
3,88,14,14918,969,3
3,88,15,14919,969,3
3,88,16,14920,969,3
3,88,17,14921,969,3
3,88,18,14922,969,3
3,88,19,14923,969,3
3,88,20,14924,969,3
3,88,21,14925,969,3
3,88,22,14926,969,3
3,88,23,14927,969,3
3,88,24,14928,969,3
3,88,25,14929,969,3
3,88,26,14930,969,3
3,88,27,14931,969,3
3,88,28,14932,969,3
3,88,29,14933,969,3
3,88,30,14934,969,3
3,88,31,14935,969,3
3,88,32,14936,969,3
3,88,33,14937,969,3
3,88,34,14938,969,3
3,88,35,14939,969,3
3,88,36,14940,969,3
3,88,37,14941,969,3
3,88,38,14942,969,3
3,88,39,14943,969,3
3,88,40,14944,969,3
3,88,41,14945,969,3
3,88,42,14946,969,3
3,88,43,14947,969,3
3,88,44,14948,969,3
3,88,45,14949,969,3
3,88,46,14950,969,3
3,88,47,14951,969,3
3,88,48,14952,969,3
3,88,49,14953,969,3
3,88,50,14954,969,3
3,88,51,14955,969,3
3,88,52,14956,969,3
3,88,53,14957,969,3
3,88,54,14958,969,3
3,88,55,14959,969,3
3,88,56,14960,969,3
3,88,57,14961,969,3
3,88,58,14962,969,3
3,88,59,14963,969,3
3,88,60,14964,969,3
3,88,61,14965,969,3
3,88,62,14966,969,3
3,88,63,14967,969,3
3,88,64,14968,969,3
3,88,65,14969,969,3
3,88,66,14970,969,3
3,88,67,14971,969,3
3,89,1,14972,969,2
3,89,2,14973,969,2
3,89,3,14974,969,2
3,89,4,14975,969,2
3,89,5,14976,969,2
3,89,6,14977,969,2
3,89,7,14978,969,2
3,89,8,14979,969,2
3,89,9,14980,969,2
3,89,10,14981,969,2
3,89,11,14982,969,2
3,89,12,14983,969,2
3,89,13,14984,969,2
3,89,14,14985,969,2
3,89,15,14986,969,2
3,89,16,14987,969,2
3,89,17,14988,969,2
3,89,18,14989,969,2
3,89,19,14990,969,2
3,89,20,14991,969,2
3,90,1,14992,969,6
3,90,2,14993,969,6
3,90,3,14994,969,6
3,90,4,14995,969,6
3,90,5,14996,969,6
3,90,6,14997,969,6
3,90,7,14998,969,6
3,90,8,14999,969,6
3,90,9,15000,969,6
3,90,10,15001,969,6
3,90,11,15002,969,6
3,90,12,15003,969,6
3,90,13,15004,969,6
3,90,14,15005,969,6
3,90,15,15006,969,6
3,90,16,15007,969,6
3,90,17,15008,969,6
3,90,18,15009,969,6
3,90,19,15010,969,6
3,90,20,15011,969,6
3,90,21,15012,969,6
3,90,22,15013,969,6
3,90,24,15014,969,6
3,90,25,15015,969,6
3,90,26,15016,969,6
3,90,27,15017,969,6
3,90,28,15018,969,6
3,90,29,15019,969,6
3,90,30,15020,969,6
3,90,31,15021,969,6
3,90,32,15022,969,6
3,90,33,15023,969,6
3,90,34,15024,969,6
3,90,35,15025,969,6
3,90,36,15026,969,6
3,90,37,15027,969,6
3,90,38,15028,969,6
3,91,1,15024,964,4
3,91,2,15025,964,4
3,91,3,15026,964,4
3,91,4,15027,964,4
3,91,5,15028,964,4
3,91,6,15029,964,4
3,91,7,15030,964,4
3,91,8,15031,964,4
3,91,9,15032,964,4
3,91,10,15033,964,4
3,91,11,15034,964,4
3,91,12,15035,964,4
3,91,13,15036,964,4
3,91,14,15037,964,4
3,91,15,15038,964,4
3,91,16,15039,964,4
3,91,17,15040,964,4
3,91,18,15041,964,4
3,92,1,15048,970,4
3,92,2,15049,970,4
3,92,3,15050,970,4
3,92,4,15051,970,4
3,92,5,15052,970,4
3,92,6,15053,970,4
3,92,7,15054,970,4
3,92,8,15055,970,4
3,92,9,15056,970,4
3,92,10,15057,970,4
3,92,11,15058,970,4
3,92,12,15059,970,4
3,92,13,15060,970,4
3,92,14,15061,970,4
3,92,15,15062,970,4
3,92,16,15063,970,4
3,92,17,15064,970,4
3,92,18,15065,970,4
3,92,19,15066,970,4
3,92,20,15067,970,4
3,92,21,15068,970,4
3,92,22,15069,970,4
3,92,23,15070,970,4
3,93,1,15071,970,3
3,93,2,15072,970,3
3,93,3,15073,970,3
3,93,4,15074,970,3
3,93,5,15075,970,3
3,93,6,15076,970,3
3,93,7,15077,970,3
3,93,8,15078,970,3
3,93,9,15079,970,3
3,93,10,15080,970,3
3,93,11,15081,970,3
3,93,12,15082,970,3
3,93,13,15083,970,3
3,93,14,15084,970,3
3,93,15,15085,970,3
3,93,16,15086,970,3
3,93,17,15087,970,3
3,93,18,15088,970,3
3,93,19,15089,970,3
3,93,20,15090,970,3
3,93,21,15091,970,3
3,93,22,15092,970,3
3,93,23,15093,970,3
3,93,24,15094,970,3
3,93,25,15095,970,3
3,94,1,15096,970,5
3,94,2,15097,970,5
3,94,3,15098,970,5
3,94,4,15099,970,5
3,94,5,15100,970,5
3,94,6,15101,970,5
3,94,7,15102,970,5
3,94,8,15103,970,5
3,94,9,15104,970,5
3,94,10,15105,970,5
3,94,11,15106,970,5
3,94,12,15107,970,5
3,94,13,15108,970,5
3,94,14,15109,970,5
3,94,15,15110,970,5
3,94,16,15111,970,5
3,94,17,15112,970,5
3,94,18,15113,970,5
3,94,19,15114,970,5
3,94,20,15115,970,5
3,94,21,15116,970,5
3,94,22,15117,970,5
3,94,23,15118,970,5
3,94,24,15119,970,5
3,94,26,15120,970,5
3,94,27,15121,970,5
3,94,28,15122,970,5
3,94,29,15123,970,5
3,94,30,15124,970,5
3,94,31,15125,970,5
3,94,32,15126,970,5
3,94,33,15127,970,5
3,95,1,15128,970,5
3,95,2,15129,970,5
3,95,3,15130,970,5
3,95,4,15131,970,5
3,95,5,15132,970,5
3,95,6,15133,970,5
3,95,7,15134,970,5
3,95,8,15135,970,5
3,95,9,15136,970,5
3,95,10,15137,970,5
3,95,11,15138,970,5
3,95,12,15139,970,5
3,95,13,15140,970,5
3,95,14,15141,970,5
3,95,15,15142,970,5
3,95,16,15143,970,5
3,95,17,15144,970,5
3,95,18,15145,970,5
3,95,19,15146,970,5
3,95,20,15147,970,5
3,95,21,15148,970,5
3,95,22,15149,970,5
3,95,23,15150,970,5
3,95,24,15151,970,5
3,95,25,15152,970,5
3,95,26,15153,970,5
3,95,27,15154,970,5
3,95,28,15155,970,5
3,95,29,15156,970,5
3,95,30,15157,970,5
3,95,31,15158,970,5
3,95,32,15159,970,5
3,95,33,15160,970,5
3,95,34,15161,970,5
3,95,35,15162,970,5
3,95,36,15163,970,5
3,95,37,15164,970,5
3,95,38,15165,970,5
3,95,39,15166,970,5
3,95,40,15167,970,5
3,95,41,15168,970,5
3,96,1,15175,976,1
3,96,2,15176,976,1
3,96,3,15177,976,1
3,96,4,15178,976,1
3,96,5,15179,976,1
3,96,6,15180,976,1
3,96,7,15181,976,1
3,96,8,15182,976,1
3,96,9,15183,976,1
3,96,11,15184,976,1
3,96,12,15185,976,1
3,96,13,15186,976,1
3,96,14,15187,976,1
3,96,15,15188,976,1
3,96,16,15189,976,1
3,96,17,15190,976,1
3,96,18,15191,976,1
3,96,19,15192,976,1
3,96,20,15193,976,1
3,96,21,15194,976,1
3,96,22,15195,976,1
3,96,23,15196,976,1
3,96,24,15197,976,1
3,96,25,15198,976,1
3,96,26,15199,976,1
3,96,27,15200,976,1
3,96,28,15201,976,1
3,96,29,15202,976,1
3,96,30,15203,976,1
3,96,31,15204,976,1
3,96,32,15205,976,1
3,96,33,15206,976,1
3,96,34,15207,976,1
3,96,35,15208,976,1
3,96,36,15209,976,1
3,96,37,15210,976,1
3,96,38,15211,976,1
3,97,1,15209,973,2
3,97,2,15210,973,2
3,97,3,15211,973,2
3,97,4,15212,973,2
3,97,5,15213,973,2
3,97,6,15214,973,2
3,97,7,15215,973,2
3,97,8,15216,973,2
3,97,9,15217,973,2
3,97,10,15218,973,2
3,97,11,15219,973,2
3,97,12,15220,973,2
3,97,13,15221,973,2
3,97,14,15222,973,2
3,97,15,15223,973,2
3,97,16,15224,973,2
3,97,17,15225,973,2
3,97,18,15226,973,2
3,97,19,15227,973,2
3,97,20,15228,973,2
3,97,21,15229,973,2
3,97,22,15230,973,2
3,97,23,15231,973,2
3,97,24,15232,973,2
3,97,25,15233,973,2
3,97,26,15234,973,2
3,98,1,15236,974,2
3,98,2,15237,974,2
3,98,3,15238,974,2
3,98,4,15239,974,2
3,98,5,15240,974,2
3,98,6,15241,974,2
3,98,7,15242,974,2
3,98,8,15243,974,2
3,98,9,15244,974,2
3,98,10,15245,974,2
3,98,11,15246,974,2
3,98,12,15247,974,2
3,98,13,15248,974,2
3,98,14,15249,974,2
3,98,15,15250,974,2
3,98,16,15251,974,2
3,98,17,15252,974,2
3,98,18,15253,974,2
3,98,19,15254,974,2
3,98,20,15255,974,2
3,98,21,15256,974,2
3,98,22,15257,974,2
3,98,23,15258,974,2
3,98,24,15259,974,2
3,98,25,15260,974,2
3,99,1,15262,975,3
3,99,2,15263,975,3
3,99,3,15264,975,3
3,99,4,15265,975,3
3,99,5,15266,975,3
3,99,6,15267,975,3
3,99,7,15268,975,3
3,99,8,15269,975,3
3,99,9,15270,975,3
3,99,10,15271,975,3
3,99,11,15272,975,3
3,99,12,15273,975,3
3,99,13,15274,975,3
3,99,14,15275,975,3
3,99,15,15276,975,3
3,100,1,15279,977,1
3,100,2,15280,977,1
3,100,3,15281,977,1
3,100,4,15282,977,1
3,100,5,15283,977,1
3,100,6,15284,977,1
3,100,7,15285,977,1
3,100,8,15286,977,1
3,100,9,15287,977,1
3,100,10,15288,977,1
3,100,11,15289,977,1
3,100,12,15290,977,1
3,100,13,15291,977,1
3,100,14,15292,977,1
3,100,15,15293,977,1
3,100,16,15294,977,1
3,100,17,15295,977,1
3,100,18,15296,977,1
3,100,19,15297,977,1
3,100,20,15298,977,1
3,100,21,15299,977,1
3,100,22,15300,977,1
3,100,23,15301,977,1
3,100,24,15302,977,1
3,100,25,15303,977,1
3,100,26,15304,977,1
3,100,27,15305,977,1
3,100,28,15306,977,1
3,100,29,15307,977,1
3,100,30,15308,977,1
3,100,31,15309,977,1
3,100,32,15310,977,1
3,100,33,15311,977,1
3,100,34,15312,977,1
3,100,35,15313,977,1
3,100,36,15314,977,1
3,100,37,15315,977,1
3,100,38,15316,977,1
3,100,39,15317,977,1
3,100,40,15318,977,1
3,100,41,15319,977,1
3,100,42,15320,977,1
3,100,43,15321,977,1
3,100,44,15322,977,1
3,101,1,15325,979,4
3,101,2,15326,979,4
3,101,3,15327,979,4
3,101,4,15328,979,4
3,101,5,15329,979,4
3,101,6,15330,979,4
3,101,7,15331,979,4
3,101,8,15332,979,4
3,101,9,15333,979,4
3,101,10,15334,979,4
3,101,11,15335,979,4
3,101,12,15336,979,4
3,101,13,15337,979,4
3,101,14,15338,979,4
3,101,15,15339,979,4
3,101,16,15340,979,4
3,101,17,15341,979,4
3,101,18,15342,979,4
3,101,19,15343,979,4
3,101,20,15344,979,4
3,101,21,15345,979,4
3,101,22,15346,979,4
3,101,23,15347,979,4
3,101,24,15348,979,4
3,101,25,15349,979,4
3,102,1,15349,978,1
3,102,2,15350,978,1
3,102,3,15351,978,1
3,102,4,15352,978,1
3,102,5,15353,978,1
3,102,6,15354,978,1
3,102,7,15355,978,1
3,102,8,15356,978,1
3,102,9,15357,978,1
3,102,10,15358,978,1
3,102,11,15359,978,1
3,102,12,15360,978,1
3,102,13,15361,978,1
3,102,14,15362,978,1
3,102,15,15363,978,1
3,102,16,15364,978,1
3,102,17,15365,978,1
3,102,18,15366,978,1
3,102,19,15367,978,1
3,102,20,15368,978,1
3,102,21,15369,978,1
3,102,22,15370,978,1
3,102,23,15371,978,1
3,102,24,15372,978,1
3,103,1,15376,981,1
3,103,2,15377,981,1
3,103,3,15378,981,1
3,103,4,15379,981,1
3,103,5,15380,981,1
3,103,6,15381,981,1
3,103,7,15382,981,1
3,103,8,15383,981,1
3,103,9,15384,981,1
3,103,10,15385,981,1
3,104,1,15381,976,3
3,104,2,15382,976,3
3,104,3,15383,976,3
3,104,4,15384,976,3
3,104,5,15385,976,3
3,104,6,15386,976,3
3,104,7,15387,976,3
3,104,8,15388,976,3
3,104,9,15389,976,3
3,104,10,15390,976,3
3,104,11,15391,976,3
3,104,12,15392,976,3
3,104,13,15393,976,3
3,104,14,15394,976,3
3,104,15,15395,976,3
3,104,16,15396,976,3
3,104,17,15397,976,3
3,104,18,15398,976,3
3,104,19,15399,976,3
3,105,1,15406,982,5
3,105,2,15407,982,5
3,105,3,15408,982,5
3,105,4,15409,982,5
3,105,5,15410,982,5
3,105,6,15411,982,5
3,105,7,15412,982,5
3,105,8,15413,982,5
3,105,9,15414,982,5
3,105,10,15415,982,5
3,105,11,15416,982,5
3,105,12,15417,982,5
3,105,13,15418,982,5
3,105,14,15419,982,5
3,105,15,15420,982,5
3,105,16,15421,982,5
3,105,17,15422,982,5
3,105,18,15423,982,5
3,105,19,15424,982,5
3,105,20,15425,982,5
3,105,21,15426,982,5
3,105,22,15427,982,5
3,105,23,15428,982,5
3,105,24,15429,982,5
3,105,25,15430,982,5
3,105,26,15431,982,5
3,105,27,15432,982,5
3,106,1,15435,984,1
3,106,2,15436,984,1
3,106,3,15437,984,1
3,106,4,15438,984,1
3,106,5,15439,984,1
3,106,6,15440,984,1
3,106,7,15441,984,1
3,106,8,15442,984,1
3,106,9,15443,984,1
3,106,10,15444,984,1
3,106,11,15445,984,1
3,106,12,15446,984,1
3,106,13,15447,984,1
3,106,14,15448,984,1
3,106,15,15449,984,1
3,106,16,15450,984,1
3,106,17,15451,984,1
3,107,1,15454,986,4
3,107,2,15455,986,4
3,107,3,15456,986,4
3,107,4,15457,986,4
3,107,5,15458,986,4
3,107,6,15459,986,4
3,107,7,15460,986,4
3,107,8,15461,986,4
3,107,9,15462,986,4
3,107,10,15463,986,4
3,107,11,15464,986,4
3,107,13,15465,986,4
3,107,14,15466,986,4
