parvan,adhyaya,shloka,upaparva,continuous_C,calibrated_N,vulgate,critical,critical_evidence,critical_score,bori_locus,n_halves,n_halves_matched
13,63,16,1,3179,3215,present,present,quote-fuzzy,0.812,"13,62.16c",2,2
13,63,17,1,3180,3216,present,present,quote-exact,1.0,"13,62.17a",2,2
13,63,18,1,3181,3217,present,present,quote-exact,0.947,"13,62.18a",2,2
13,63,19,1,3182,3218,present,present,quote-exact,0.857,"13,62.19a",2,1
13,63,20,1,3183,3219,present,present,quote-exact,1.0,"13,62.20a",2,2
13,63,21,1,3184,3220,present,present,quote-exact,1.0,"13,62.21c",2,2
13,63,22,1,3185,3221,present,present,quote-exact,1.0,"13,62.22a",2,2
13,63,23,1,3186,3222,present,present,quote-exact,1.0,"13,62.23a",2,1
13,63,24,1,3187,3223,present,present,quote-exact,1.0,"13,62.24a",2,2
13,63,25,1,3188,3224,present,present,quote-exact,1.0,"13,62.25a",2,2
13,63,26,1,3189,3225,present,present,quote-exact,1.0,"13,62.26a",2,2
13,63,27,1,3190,3226,present,present,quote-exact,0.919,"13,62.27a",2,1
13,63,28,1,3191,3227,present,present,quote-exact,1.0,"13,62.28c",2,2
13,63,29,1,3192,3228,present,present,quote-exact,1.0,"13,62.29c",2,2
13,63,30,1,3193,3229,present,present,quote-exact,1.0,"13,62.30c",2,2
13,63,31,1,3194,3230,present,present,quote-exact,1.0,"13,62.31a",2,2
13,63,32,1,3195,3231,present,present,quote-exact,1.0,"13,62.32a",2,2
13,63,33,1,3196,3232,present,present,quote-exact,1.0,"13,62.33a",2,2
13,63,34,1,3197,3233,present,present,quote-exact,1.0,"13,62.34c",2,2
13,63,35,1,3198,3234,present,present,quote-exact,1.0,"13,62.35c",2,2
13,63,36,1,3199,3235,present,present,quote-exact,1.0,"13,62.36c",2,1
13,63,37,1,3200,3236,present,present,quote-fuzzy,0.829,"13,62.37c",2,2
13,63,38,1,3201,3237,present,present,quote-exact,1.0,"13,62.38a",2,2
13,63,39,1,3202,3238,present,present,quote-exact,1.0,"13,62.39a",2,2
13,63,40,1,3203,3239,present,present,quote-exact,1.0,"13,62.40a",2,2
13,63,41,1,3204,3240,present,present,quote-fuzzy,0.839,"13,62.41c",2,2
13,63,42,1,3205,3241,present,present,quote-exact,1.0,"13,62.42a",2,2
13,63,43,1,3206,3242,present,present,quote-exact,1.0,"13,62.43a",2,2
13,63,44,1,3207,3243,present,present,quote-exact,1.0,"13,62.44c",2,2
13,63,45,1,3208,3244,present,present,quote-exact,1.0,"13,62.45c",2,2
13,63,46,1,3209,3245,present,present,quote-exact,0.889,"13,62.46a",2,2
13,63,47,1,3210,3246,present,present,quote-exact,1.0,"13,62.46c",2,2
13,63,48,1,3211,3247,present,present,quote-exact,1.0,"13,62.47c",2,2
13,63,49,1,3212,3248,present,present,quote-exact,1.0,"13,62.48c",2,2
13,63,50,1,3213,3249,present,present,quote-exact,1.0,"13,62.49c",2,2
13,63,51,1,3214,3250,present,present,quote-exact,0.914,"13,62.50e",2,2
13,63,52,1,3215,3251,present,present,quote-exact,0.875,"13,62.51a",2,2
13,64,1,1,3216,3252,present,present,quote-exact,1.0,"13,63.1a",3,2
13,64,2,1,3217,3253,present,present,quote-exact,0.861,"13,63.2c",2,1
13,64,3,1,3218,3254,present,present,quote-exact,1.0,"13,63.3a",2,2
13,64,4,1,3219,3255,present,present,quote-exact,0.944,"13,63.4a",2,2
13,64,5,1,3220,3256,present,present,quote-exact,1.0,"13,63.5a",2,2
13,64,6,1,3221,3257,present,present,quote-fuzzy,0.778,"13,63.6c",2,2
13,64,7,1,3222,3258,present,present,quote-exact,1.0,"13,63.7c",2,2
13,64,8,1,3223,3259,present,present,quote-exact,1.0,"13,63.8c",2,2
13,64,9,1,3224,3260,present,present,quote-exact,0.897,"13,63.9a",2,2
13,64,10,1,3225,3261,present,present,quote-exact,1.0,"13,63.10c",2,1
13,64,11,1,3226,3262,present,present,quote-exact,1.0,"13,63.11a",2,2
13,64,12,1,3227,3263,present,present,quote-exact,1.0,"13,63.12a",2,2
13,64,13,1,3228,3264,present,present,quote-exact,1.0,"13,63.13a",2,2
13,64,14,1,3229,3265,present,present,quote-exact,1.0,"13,63.14a",2,2
13,64,15,1,3230,3266,present,present,quote-exact,1.0,"13,63.15a",2,2
13,64,16,1,3231,3267,present,present,quote-exact,0.917,"13,63.16a",2,2
13,64,17,1,3232,3268,present,present,quote-fuzzy,0.824,"13,63.17c",2,2
13,64,18,1,3233,3269,present,present,quote-exact,1.0,"13,63.18c",2,2
13,64,19,1,3234,3270,present,present,quote-exact,0.923,"13,63.19a",2,2
13,64,20,1,3235,3271,present,present,quote-exact,1.0,"13,63.20c",2,2
13,64,21,1,3236,3272,present,present,quote-exact,1.0,"13,63.21c",2,2
13,64,22,1,3237,3273,present,present,quote-exact,1.0,"13,63.22c",2,2
13,64,23,1,3238,3274,present,present,quote-exact,1.0,"13,63.23a",2,2
13,64,24,1,3239,3275,present,present,quote-exact,1.0,"13,63.24c",2,2
13,64,25,1,3240,3276,present,present,quote-exact,1.0,"13,63.25a",2,2
13,64,26,1,3241,3277,present,present,quote-exact,0.897,"13,63.26a",2,2
13,64,27,1,3242,3278,present,present,quote-exact,1.0,"13,63.27c",3,3
13,64,28,1,3243,3279,present,present,quote-exact,0.865,"13,63.28a",2,2
13,64,29,1,3244,3280,present,present,quote-exact,0.921,"13,63.29a",2,2
13,64,30,1,3245,3281,present,present,quote-exact,0.86,"13,63.30c",2,2
13,64,31,1,3246,3282,present,present,quote-exact,1.0,"13,63.31a",2,2
13,64,32,1,3247,3283,present,present,quote-exact,1.0,"13,63.32a",2,2
13,64,33,1,3248,3284,present,present,quote-exact,1.0,"13,63.33a",2,2
13,64,34,1,3249,3285,present,present,quote-exact,1.0,"13,63.34c",2,2
13,64,35,1,3250,3286,present,present,quote-exact,1.0,"13,63.35a",2,2
13,64,36,1,3251,3287,present,present,quote-exact,1.0,"13,63.36a",2,2
13,65,1,1,3252,3289,present,present,quote-exact,1.0,"13,64.1c",2,2
13,65,2,1,3253,3290,present,present,quote-exact,1.0,"13,64.2c",2,2
13,65,3,1,3254,3291,present,present,quote-exact,0.875,"13,64.3a",2,2
13,65,4,1,3255,3292,present,present,quote-exact,1.0,"13,64.4a",2,2
13,65,5,1,3256,3293,present,present,quote-exact,1.0,"13,64.5a",2,2
13,65,6,1,3257,3294,present,present,quote-exact,1.0,"13,64.6a",2,2
13,65,7,1,3258,3295,present,present,quote-exact,1.0,"13,64.7a",2,2
13,65,8,1,3259,3296,present,present,quote-exact,1.0,"13,64.8a",2,2
13,65,9,1,3260,3297,present,present,quote-exact,1.0,"13,64.9a",2,2
13,65,10,1,3261,3298,present,present,quote-exact,1.0,"13,64.10a",2,2
13,65,11,1,3262,3299,present,present,quote-exact,1.0,"13,64.11c",2,2
13,65,12,1,3263,3300,present,present,quote-exact,1.0,"13,64.12c",2,2
13,65,13,1,3264,3301,present,present,quote-exact,1.0,"13,64.13c",2,2
13,65,14,1,3265,3302,present,present,quote-exact,1.0,"13,64.14a",2,2
13,65,15,1,3266,3303,present,present,quote-exact,1.0,"13,64.15c",2,2
13,65,16,1,3267,3304,present,present,quote-exact,0.886,"13,64.16c",2,2
13,65,17,1,3268,3305,present,present,quote-exact,1.0,"13,64.17a",2,2
13,65,18,1,3269,3306,present,present,quote-exact,1.0,"13,64.18a",2,2
13,65,19,1,3270,3307,present,present,quote-exact,0.857,"13,64.19c",3,3
13,66,1,1,3271,3309,present,present,quote-exact,1.0,"13,65.1a",3,2
13,66,2,1,3272,3310,present,present,quote-exact,1.0,"13,65.2a",2,2
13,66,3,1,3273,3311,present,present,quote-exact,1.0,"13,65.3a",2,2
13,66,4,1,3274,3312,present,present,quote-exact,1.0,"13,65.3e",2,2
13,66,5,1,3275,3313,present,present,quote-exact,1.0,"13,65.4a",3,2
13,66,6,1,3276,3314,present,present,quote-exact,1.0,"13,65.5a",2,2
13,66,7,1,3277,3315,present,present,quote-exact,1.0,"13,65.6c",2,2
13,66,8,1,3278,3316,present,present,quote-exact,1.0,"13,65.7a",2,2
13,66,9,1,3279,3317,present,present,quote-fuzzy,0.811,"13,65.8c",2,2
13,66,10,1,3280,3318,present,present,quote-exact,1.0,"13,65.9a",2,2
13,66,11,1,3281,3319,present,present,quote-exact,1.0,"13,65.10a",2,2
13,66,12,1,3282,3320,present,present,quote-exact,0.889,"13,65.11a",2,2
13,66,13,1,3283,3321,present,present,quote-exact,1.0,"13,65.12c",2,2
13,66,14,1,3284,3322,present,present,quote-exact,1.0,"13,65.13c",2,1
13,66,15,1,3285,3323,present,present,quote-exact,1.0,"13,65.14c",2,2
13,66,16,1,3286,3324,present,present,quote-exact,1.0,"13,65.15a",2,2
13,66,17,1,3287,3325,present,present,quote-exact,1.0,"13,65.16a",2,2
13,66,18,1,3288,3326,present,present,quote-exact,1.0,"13,65.17c",2,2
13,66,19,1,3289,3327,present,present,quote-exact,1.0,"13,65.18a",2,2
13,66,20,1,3290,3328,present,present,quote-exact,1.0,"13,65.19a",2,2
13,66,21,1,3291,3329,present,present,quote-exact,1.0,"13,65.19c",2,2
13,66,22,1,3292,3330,present,present,quote-exact,0.897,"13,65.20c",2,1
13,66,23,1,3293,3331,present,present,quote-exact,1.0,"13,65.22a",2,2
13,66,24,1,3294,3332,present,present,quote-exact,1.0,"13,65.22c",2,2
13,66,25,1,3295,3333,present,present,quote-exact,1.0,"13,65.23c",2,2
13,66,26,1,3296,3334,present,present,quote-exact,1.0,"13,65.24c",2,2
13,66,27,1,3297,3335,present,present,quote-exact,1.0,"13,65.25c",2,2
13,66,28,1,3298,3336,present,present,quote-exact,1.0,"13,65.26c",2,2
13,66,29,1,3299,3337,present,present,quote-exact,1.0,"13,65.28a",2,2
13,66,30,1,3300,3338,present,present,quote-exact,1.0,"13,65.28c",2,2
13,66,31,1,3301,3339,present,present,quote-exact,1.0,"13,65.29c",2,2
13,66,32,1,3302,3340,present,present,quote-exact,0.897,"13,65.31a",2,2
13,66,33,1,3303,3341,present,present,quote-exact,1.0,"13,65.31c",2,2
13,66,34,1,3304,3342,present,present,quote-exact,1.0,"13,65.33a",2,2
13,66,35,1,3305,3343,present,present,quote-exact,0.921,"13,65.33c",2,2
13,66,36,1,3306,3344,present,present,quote-exact,1.0,"13,65.34c",2,2
13,66,37,1,3307,3345,present,present,quote-exact,1.0,"13,65.35c",2,2
13,66,38,1,3308,3346,present,present,quote-exact,0.889,"13,65.36c",2,2
13,66,39,1,3309,3347,present,present,quote-exact,0.95,"13,65.37c",2,2
13,66,40,1,3310,3348,present,present,quote-exact,1.0,"13,65.38c",2,2
13,66,41,1,3311,3349,present,present,quote-exact,0.865,"13,65.40a",2,2
13,66,42,1,3312,3350,present,present,quote-exact,1.0,"13,65.40c",2,2
13,66,43,1,3313,3351,present,present,quote-exact,1.0,"13,65.42a",2,2
13,66,44,1,3314,3352,present,present,quote-exact,1.0,"13,65.42c",2,2
13,66,45,1,3315,3353,present,present,quote-exact,1.0,"13,65.43c",2,2
13,66,46,1,3316,3354,present,present,quote-exact,1.0,"13,65.44a",2,2
13,66,47,1,3317,3355,present,present,quote-exact,1.0,"13,65.45a",2,2
13,66,48,1,3318,3356,present,present,quote-exact,1.0,"13,65.46a",2,2
13,66,49,1,3319,3357,present,present,quote-exact,1.0,"13,65.47a",2,2
13,66,50,1,3320,3358,present,present,quote-exact,1.0,"13,65.48a",2,2
13,66,51,1,3321,3359,present,present,quote-exact,1.0,"13,65.49a",2,2
13,66,52,1,3322,3360,present,present,quote-fuzzy,0.818,"13,65.50c",2,2
13,66,53,1,3323,3361,present,present,quote-exact,0.902,"13,65.51c",2,2
13,66,54,1,3324,3362,present,present,quote-fuzzy,0.824,"13,65.52c",2,2
13,66,55,1,3325,3363,present,present,quote-exact,1.0,"13,65.53a",2,2
13,66,56,1,3326,3364,present,present,quote-exact,1.0,"13,65.54a",2,2
13,66,57,1,3327,3365,present,present,quote-exact,1.0,"13,65.55a",2,2
13,66,58,1,3328,3366,present,present,quote-exact,0.865,"13,65.56c",2,2
13,66,59,1,3329,3367,present,present,quote-exact,1.0,"13,65.57c",2,2
13,66,60,1,3330,3368,present,present,quote-exact,1.0,"13,65.58c",2,2
13,66,61,1,3331,3369,present,present,quote-exact,0.974,"13,65.59a",2,2
13,66,62,1,3332,3370,present,present,quote-fuzzy,0.838,"13,65.60a",2,2
13,66,63,1,3333,3371,present,present,quote-exact,1.0,"13,65.61a",2,2
13,66,64,1,3334,3372,present,present,quote-exact,1.0,"13,65.62a",2,2
13,66,65,1,3335,3373,present,present,quote-exact,1.0,"13,65.63a",2,2
13,67,1,1,3336,3375,present,present,quote-exact,1.0,"13,66.1a",3,2
13,67,2,1,3337,3376,present,present,quote-exact,1.0,"13,66.2c",2,2
13,67,3,1,3338,3377,present,present,quote-exact,1.0,"13,66.3a",2,2
13,67,4,1,3339,3378,present,present,quote-exact,1.0,"13,66.4a",2,2
13,67,5,1,3340,3379,present,present,quote-exact,1.0,"13,66.5a",2,2
13,67,6,1,3341,3380,present,present,quote-exact,1.0,"13,66.6a",2,2
13,67,7,1,3342,3381,present,present,quote-exact,1.0,"13,66.6c",2,2
13,67,8,1,3343,3382,present,present,quote-exact,1.0,"13,66.8a",2,2
13,67,9,1,3344,3383,present,present,quote-exact,1.0,"13,66.8c",2,2
13,67,10,1,3345,3384,present,present,quote-exact,0.923,"13,66.10a",2,2
13,67,11,1,3346,3385,present,present,quote-exact,0.882,"13,66.11a",3,3
13,67,12,1,3347,3386,present,present,quote-exact,1.0,"13,66.12a",2,1
13,67,13,1,3348,3387,present,present,quote-exact,1.0,"13,66.13a",2,2
13,67,14,1,3349,3388,present,present,quote-exact,1.0,"13,66.14c",2,2
13,67,15,1,3350,3389,present,present,quote-exact,1.0,"13,66.15a",2,2
13,67,16,1,3351,3390,present,present,quote-exact,1.0,"13,66.16a",2,2
13,67,17,1,3352,3391,present,present,quote-exact,1.0,"13,66.17c",2,2
13,67,18,1,3353,3392,present,present,quote-fuzzy,0.846,"13,66.18c",2,2
13,67,19,1,3354,3393,present,present,quote-exact,1.0,"13,66.19c",2,2
13,68,1,1,3355,3395,present,present,quote-exact,1.0,"13,67.1c",2,2
13,68,2,1,3356,3396,present,present,quote-exact,1.0,"13,67.2c",2,1
13,68,3,1,3357,3397,present,present,quote-exact,1.0,"13,67.3a",2,2
13,68,4,1,3358,3398,present,present,quote-exact,1.0,"13,67.4a",2,2
13,68,5,1,3359,3399,present,present,quote-exact,0.897,"13,67.5c",2,2
13,68,6,1,3360,3400,present,present,quote-exact,1.0,"13,67.6a",2,2
13,68,7,1,3361,3401,present,present,quote-exact,1.0,"13,67.7c",2,2
13,68,8,1,3362,3402,present,present,quote-exact,1.0,"13,67.8a",2,2
13,68,9,1,3363,3403,present,present,quote-exact,1.0,"13,67.9a",2,2
13,68,10,1,3364,3404,present,present,quote-exact,1.0,"13,67.9c",2,2
13,68,11,1,3365,3405,present,present,quote-exact,1.0,"13,67.10c",2,2
13,68,12,1,3366,3406,present,present,quote-exact,1.0,"13,67.11c",2,2
13,68,13,1,3367,3407,present,present,quote-exact,1.0,"13,67.12a",2,2
13,68,14,1,3368,3408,present,present,quote-exact,0.921,"13,67.13a",2,2
13,68,15,1,3369,3409,present,present,quote-exact,1.0,"13,67.14a",2,2
13,68,16,1,3370,3410,present,present,quote-exact,1.0,"13,67.15a",2,2
13,68,17,1,3371,3411,present,present,quote-exact,1.0,"13,67.16a",2,2
13,68,18,1,3372,3412,present,present,quote-exact,1.0,"13,67.17a",2,2
13,68,19,1,3373,3413,present,present,quote-exact,0.971,"13,67.18a",2,1
13,68,20,1,3374,3414,present,present,quote-exact,1.0,"13,67.18c",2,2
13,68,21,1,3375,3415,present,present,quote-exact,1.0,"13,67.19c",2,2
13,68,22,1,3376,3416,present,present,quote-exact,1.0,"13,67.20c",3,3
13,68,23,1,3377,3417,present,present,quote-fuzzy,0.806,"13,67.22a",2,2
13,68,24,1,3378,3418,present,present,quote-exact,1.0,"13,67.23a",2,2
13,68,25,1,3379,3419,present,present,quote-exact,1.0,"13,67.24a",2,2
13,68,26,1,3380,3420,present,present,quote-exact,1.0,"13,67.25a",2,1
13,68,27,1,3381,3421,present,present,quote-exact,1.0,"13,67.26a",2,2
13,68,28,1,3382,3422,present,present,quote-exact,1.0,"13,67.27a",2,1
13,68,29,1,3383,3423,present,present,quote-exact,1.0,"13,67.28a",2,2
13,68,30,1,3384,3424,present,present,quote-exact,1.0,"13,67.29a",2,2
13,68,31,1,3385,3425,present,present,quote-exact,1.0,"13,67.30a",2,2
13,68,32,1,3386,3426,present,present,quote-exact,1.0,"13,67.31c",2,2
13,68,33,1,3387,3427,present,present,quote-exact,1.0,"13,67.32c",2,2
13,68,34,1,3388,3428,present,present,quote-exact,1.0,"13,67.33c",2,2
13,69,1,1,3389,3430,present,present,quote-exact,1.0,"13,68.1a",3,2
13,69,2,1,3390,3431,present,present,quote-exact,1.0,"13,68.2c",2,2
13,69,3,1,3391,3432,present,present,quote-exact,0.907,"13,68.3a",2,2
13,69,4,1,3392,3433,present,present,quote-exact,1.0,"13,68.4a",2,2
13,69,5,1,3393,3434,present,present,quote-exact,1.0,"13,68.5a",2,2
13,69,6,1,3394,3435,present,present,quote-exact,0.927,"13,68.6c",2,2
13,69,7,1,3395,3436,present,present,quote-exact,1.0,"13,68.6e",2,2
13,69,8,1,3396,3437,present,present,quote-exact,1.0,"13,68.7c",2,1
13,69,9,1,3397,3438,present,present,quote-exact,1.0,"13,68.8a",2,2
13,69,10,1,3398,3439,present,present,quote-exact,1.0,"13,68.9c",2,2
13,69,11,1,3399,3440,present,present,quote-exact,1.0,"13,68.10a",2,2
13,69,12,1,3400,3441,present,present,quote-exact,1.0,"13,68.11c",2,2
13,69,13,1,3401,3442,present,present,quote-exact,1.0,"13,68.12a",2,2
13,69,14,1,3402,3443,present,present,quote-exact,1.0,"13,68.13a",3,2
13,69,15,1,3403,3444,present,present,quote-exact,1.0,"13,68.14a",2,2
13,69,16,1,3404,3445,present,present,quote-exact,1.0,"13,68.15a",2,2
13,69,17,1,3405,3446,present,present,quote-exact,0.9,"13,68.16c",2,2
13,69,18,1,3406,3447,present,present,quote-exact,1.0,"13,68.17c",2,2
13,69,19,1,3407,3448,present,present,quote-exact,1.0,"13,68.18a",2,2
13,69,20,1,3408,3449,present,present,quote-exact,1.0,"13,68.19a",2,2
13,69,21,1,3409,3450,present,present,quote-exact,0.86,"13,68.20c",2,2
13,69,22,1,3410,3451,present,present,quote-exact,1.0,"13,68.21a",2,2
13,70,1,1,3411,3452,present,present,quote-exact,1.0,"13,69.1a",2,2
13,70,2,1,3412,3453,present,present,quote-exact,1.0,"13,69.2c",2,2
13,70,3,1,3413,3454,present,present,quote-exact,1.0,"13,69.3a",2,2
13,70,4,1,3414,3455,present,present,quote-exact,1.0,"13,69.4a",2,2
13,70,5,1,3415,3456,present,present,quote-exact,1.0,"13,69.5c",2,2
13,70,6,1,3416,3457,present,present,quote-exact,0.943,"13,69.6a",2,2
13,70,7,1,3417,3458,present,present,quote-exact,1.0,"13,69.7c",2,2
13,70,8,1,3418,3459,present,present,quote-exact,1.0,"13,69.8a",2,2
13,70,9,1,3419,3460,present,present,quote-exact,1.0,"13,69.9c",2,2
13,70,10,1,3420,3461,present,present,quote-exact,1.0,"13,69.10a",2,2
13,70,11,1,3421,3462,present,present,quote-exact,1.0,"13,69.11a",2,2
13,70,12,1,3422,3463,present,present,quote-exact,1.0,"13,69.12c",2,2
13,70,13,1,3423,3464,present,present,quote-exact,1.0,"13,69.13a",2,2
13,70,14,1,3424,3465,present,present,quote-exact,1.0,"13,69.14a",2,2
13,70,15,1,3425,3466,present,present,quote-exact,1.0,"13,69.15c",2,2
13,70,16,1,3426,3467,present,present,quote-exact,0.879,"13,69.16c",2,2
13,70,17,1,3427,3468,present,present,quote-exact,1.0,"13,69.17a",2,2
13,70,18,1,3428,3469,present,present,quote-exact,1.0,"13,69.18a",2,2
13,70,19,1,3429,3470,present,present,quote-exact,1.0,"13,69.19c",2,2
13,70,20,1,3430,3471,present,present,quote-exact,1.0,"13,69.20a",2,2
13,70,21,1,3431,3472,present,present,quote-exact,1.0,"13,69.21a",2,2
13,70,22,1,3432,3473,present,present,quote-exact,1.0,"13,69.22a",2,2
13,70,23,1,3433,3474,present,present,quote-exact,1.0,"13,69.23a",2,2
13,70,24,1,3434,3475,present,present,quote-exact,1.0,"13,69.24a",2,2
13,70,25,1,3435,3476,present,present,quote-exact,1.0,"13,69.25c",2,2
13,70,26,1,3436,3477,present,present,quote-exact,1.0,"13,69.26a",2,2
13,70,27,1,3437,3478,present,present,quote-exact,0.886,"13,69.27a",2,2
13,70,28,1,3438,3479,present,present,quote-exact,1.0,"13,69.28c",2,2
13,70,29,1,3439,3480,present,present,quote-exact,1.0,"13,69.29a",2,2
13,70,30,1,3440,3481,present,present,quote-exact,1.0,"13,69.30c",2,2
13,70,31,1,3441,3482,present,present,quote-exact,1.0,"13,69.31a",2,2
13,70,32,1,3442,3483,present,present,quote-exact,1.0,"13,69.32a",2,2
13,70,33,1,3443,3484,present,present,quote-exact,1.0,"13,69.33c",2,2
13,71,1,1,3444,3485,present,present,quote-exact,1.0,"13,70.1a",3,2
13,71,2,1,3445,3486,present,present,quote-exact,1.0,"13,70.2c",2,1
13,71,3,1,3446,3487,present,present,quote-exact,1.0,"13,70.3a",2,2
13,71,4,1,3447,3488,present,present,quote-exact,1.0,"13,70.3e",2,2
13,71,5,1,3448,3489,present,present,quote-exact,1.0,"13,70.4e",2,2
13,71,6,1,3449,3490,present,present,quote-exact,1.0,"13,70.5a",2,2
13,71,7,1,3450,3491,present,present,quote-exact,1.0,"13,70.6a",2,2
13,71,8,1,3451,3492,present,present,quote-exact,1.0,"13,70.7a",2,2
13,71,9,1,3452,3493,present,present,quote-exact,1.0,"13,70.8c",2,2
13,71,10,1,3453,3494,present,present,quote-exact,1.0,"13,70.9c",2,2
13,71,11,1,3454,3495,present,present,quote-exact,1.0,"13,70.10a",2,2
13,71,12,1,3455,3496,present,present,quote-exact,1.0,"13,70.11c",2,2
13,71,13,1,3456,3497,present,present,quote-exact,1.0,"13,70.12a",2,2
13,71,14,1,3457,3498,present,present,quote-exact,1.0,"13,70.13a",2,2
13,71,15,1,3458,3499,present,present,quote-exact,1.0,"13,70.14a",2,2
13,71,16,1,3459,3500,present,present,quote-exact,1.0,"13,70.15c",2,2
13,71,17,1,3460,3501,present,present,quote-exact,0.94,"13,70.16a",2,2
13,71,18,1,3461,3502,present,present,quote-exact,1.0,"13,70.17c",2,2
13,71,19,1,3462,3503,present,present,quote-exact,1.0,"13,70.18a",2,2
13,71,20,1,3463,3504,present,present,quote-exact,1.0,"13,70.19a",2,2
13,71,21,1,3464,3505,present,present,quote-exact,0.925,"13,70.20a",2,2
13,71,22,1,3465,3506,present,present,quote-exact,1.0,"13,70.21c",2,2
13,71,23,1,3466,3507,present,present,quote-exact,1.0,"13,62.46a",2,2
13,71,24,1,3467,3508,present,present,quote-exact,1.0,"13,70.23a",2,2
13,71,25,1,3468,3509,present,present,quote-exact,1.0,"13,70.24a",2,2
13,71,26,1,3469,3510,present,present,quote-exact,1.0,"13,62.49a",2,2
13,71,27,1,3470,3511,present,present,quote-exact,1.0,"13,70.26a",2,2
13,71,28,1,3471,3512,present,present,quote-exact,1.0,"13,70.27c",2,2
13,71,29,1,3472,3513,present,present,quote-exact,1.0,"13,70.28a",2,2
13,71,30,1,3473,3514,present,present,quote-exact,0.942,"13,70.29c",2,2
13,71,31,1,3474,3515,present,present,quote-exact,1.0,"13,70.30c",2,2
13,71,32,1,3475,3516,present,present,quote-exact,0.946,"13,70.31c",2,2
13,71,33,1,3476,3517,present,present,quote-exact,1.0,"13,70.32a",2,2
13,71,34,1,3477,3518,present,present,quote-exact,0.944,"13,70.33c",2,2
13,71,35,1,3478,3519,present,present,quote-exact,1.0,"13,70.34a",2,2
13,71,36,1,3479,3520,present,present,quote-fuzzy,0.765,"13,70.35a",2,2
13,71,37,1,3480,3521,present,present,quote-exact,1.0,"13,70.36a",2,2
13,71,38,1,3481,3522,present,present,quote-exact,1.0,"13,70.37c",2,2
13,71,39,1,3482,3523,present,present,quote-exact,1.0,"13,70.38c",2,2
13,71,40,1,3483,3524,present,present,quote-exact,1.0,"13,70.39c",2,2
13,71,41,1,3484,3525,present,present,quote-exact,1.0,"13,70.40c",2,2
13,71,42,1,3485,3526,present,present,quote-exact,1.0,"13,70.41c",2,2
